"Notes","MCD - ICD Sub-Chapter","MCD - ICD Sub-Chapter Code","Year","Year Code","Sex","Sex Code","Race","Race Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","75-84 years","75-84",2899,490623,590.9
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5","85+ years","85+",1694,147306,1150.0
"Total","Other bacterial diseases","A30-A49","2016","2016","Male","M","Black or African American","2054-5",,,13534,12858997,105.2
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","25-34 years","25-34",785,17186128,4.6
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","35-44 years","35-44",1719,15636470,11.0
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","45-54 years","45-54",5146,16889736,30.5
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","55-64 years","55-64",13141,16511986,79.6
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","65-74 years","65-74",19066,11436122,166.7
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","75-84 years","75-84",21080,5362910,393.1
,"Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3","85+ years","85+",18596,1972484,942.8
"Total","Other bacterial diseases","A30-A49","2016","2016","Male","M","White","2106-3",,,79533,84995836,93.6
"Total","Other bacterial diseases","A30-A49","2016","2016","Male","M",,,,,96862,105650504,91.7
"Total","Other bacterial diseases","A30-A49","2016","2016",,,,,,,196328,218641417,89.8
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",32,353542,9.1
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",45,301182,14.9
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",110,277424,39.7
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",196,242608,80.8
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",239,137585,173.7
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",211,58651,359.8
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",131,22588,580.0
"Total","Other bacterial diseases","A30-A49","2017","2017","Female","F","American Indian or Alaska Native","1002-5",,,964,1393580,69.2
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",40,1860938,2.1
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",80,1757097,4.6
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",155,1507028,10.3
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",339,1224600,27.7
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",536,819417,65.4
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",779,390555,199.5
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",1001,172121,581.6
"Total","Other bacterial diseases","A30-A49","2017","2017","Female","F","Asian or Pacific Islander","A-PI",,,2930,7731756,37.9
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","25-34 years","25-34",240,3560406,6.7
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","35-44 years","35-44",522,3055368,17.1
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","45-54 years","45-54",1254,3016004,41.6
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","55-64 years","55-64",2920,2777624,105.1
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","65-74 years","65-74",3603,1709818,210.7
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","75-84 years","75-84",3500,814516,429.7
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5","85+ years","85+",3170,356668,888.8
"Total","Other bacterial diseases","A30-A49","2017","2017","Female","F","Black or African American","2054-5",,,15209,15290404,99.5
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","25-34 years","25-34",724,16576425,4.4
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","35-44 years","35-44",1541,15392623,10.0
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","45-54 years","45-54",4244,16668139,25.5
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","55-64 years","55-64",10489,17493023,60.0
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","65-74 years","65-74",17619,13139486,134.1
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","75-84 years","75-84",21470,7034954,305.2
,"Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3","85+ years","85+",26860,3637636,738.4
"Total","Other bacterial diseases","A30-A49","2017","2017","Female","F","White","2106-3",,,82947,89942286,92.2
"Total","Other bacterial diseases","A30-A49","2017","2017","Female","F",,,,,102050,114358026,89.2
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",40,383036,10.4
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",56,314647,17.8
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",135,277853,48.6
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",186,224532,82.8
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",209,121253,172.4
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",182,45396,400.9
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",76,12970,586.0
"Total","Other bacterial diseases","A30-A49","2017","2017","Male","M","American Indian or Alaska Native","1002-5",,,884,1379687,64.1
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",37,1773832,2.1
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",78,1559482,5.0
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",193,1325041,14.6
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",427,1025701,41.6
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",732,653648,112.0
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",906,301045,301.0
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",830,100678,824.4
"Total","Other bacterial diseases","A30-A49","2017","2017","Male","M","Asian or Pacific Islander","A-PI",,,3203,6739427,47.5
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","25-34 years","25-34",245,3465087,7.1
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","35-44 years","35-44",503,2743658,18.3
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","45-54 years","45-54",1341,2660679,50.4
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","55-64 years","55-64",3263,2341639,139.3
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","65-74 years","65-74",3900,1289007,302.6
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","75-84 years","75-84",3046,511629,595.4
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5","85+ years","85+",1706,153683,1110.1
"Total","Other bacterial diseases","A30-A49","2017","2017","Male","M","Black or African American","2054-5",,,14004,13165382,106.4
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","25-34 years","25-34",852,17369406,4.9
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","35-44 years","35-44",1734,15751313,11.0
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","45-54 years","45-54",5015,16642784,30.1
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","55-64 years","55-64",13116,16665931,78.7
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","65-74 years","65-74",19907,11813232,168.5
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","75-84 years","75-84",21941,5549805,395.3
,"Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3","85+ years","85+",19429,2012338,965.5
"Total","Other bacterial diseases","A30-A49","2017","2017","Male","M","White","2106-3",,,81994,85804809,95.6
"Total","Other bacterial diseases","A30-A49","2017","2017","Male","M",,,,,100085,107089305,93.5
"Total","Other bacterial diseases","A30-A49","2017","2017",,,,,,,202135,221447331,91.3
"Total","Other bacterial diseases","A30-A49",,,,,,,,,1429181,1700848115,84.0
"Total",,,,,,,,,,,1429181,1700848115,84.0
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"MCD - ICD-10 Codes: A40.0 (Septicaemia due to streptococcus, group A); A40.1 (Septicaemia due to streptococcus, group B); A40.2"
"(Septicaemia due to streptococcus, group D); A40.3 (Septicaemia due to Streptococcus pneumoniae); A40.8 (Other streptococcal"
"septicaemia); A40.9 (Streptococcal septicaemia, unspecified); A41.0 (Septicaemia due to Staphylococcus aureus); A41.1"
"(Septicaemia due to other specified staphylococcus); A41.2 (Septicaemia due to unspecified staphylococcus); A41.3 (Septicaemia"
"due to Haemophilus influenzae); A41.4 (Septicaemia due to anaerobes); A41.5 (Septicaemia due to other Gram-negative organisms);"
"A41.8 (Other specified septicaemia); A41.9 (Septicaemia, unspecified)"
"Ten-Year Age Groups: 25-34 years; 35-44 years; 45-54 years; 55-64 years; 65-74 years; 75-84 years; 85+ years"
"Year/Month: 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017"
"Group By: MCD - ICD Sub-Chapter; Year; Sex; Race; Ten-Year Age Groups"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jan 14, 2026 1:48:54 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Jan 14, 2026 1:48:54 AM"
"---"
Footnotes:
"1. Totals and sub-totals show the frequency of the selected causes of death, which may be greater than the number of deaths."
"Note that any single death record may have up to 20 causes. More information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. These items in the results table are not fully selected: Other bacterial diseases. The Query Description lists the actual"
"values selected."
"3. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"4. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"5. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Racial Differences."
"6. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1"
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012."
"Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of"
"July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"7. Beginning with the 2018 data, changes have been implemented that affect the counts for ICD-10 cause of death codes O00-O99"
"compared to previous practice. In addition, data for the cause of death codes O00-O99 for 2003 through 2017 reflect differences"
"in information available to individual states and probable errors. Caution should be used in interpreting these data. More"
"information can be found at: https://www.cdc.gov/nchs/maternal-mortality/."
"8. On March 11, 2021, the 2019 mortality data on CDC WONDER was updated with the 2019 mortality data updated by NCHS on March 4,"
"2021 to include corrected information for residents of Texas affecting 5 records previously coded to cause code *U01.4,"
"Terrorism involving firearms (homicide). The underlying and multiple cause of death codes for 5 records were corrected in the"
"2019 data. Underlying and multiple cause of death codes for those 5 records were recoded to Assault (homicide) by other and"
"unspecified firearm discharge, ICD-10 code X95. The corrected final death records replaces the data released on December 22,"
"2020."
"9. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
